Filename,Original Contigs,After Filtering,GC Content (%),Avg Length,Status
GCA_031209445.1_ASM3120944v1_genomic.fna,1,1,51.34,2606.0,KEPT
GCA_031213445.1_ASM3121344v1_genomic.fna,1,1,49.00,8411.0,KEPT
GCA_031216715.1_ASM3121671v1_genomic.fna,1,1,42.67,6415.0,KEPT
GCA_031216725.1_ASM3121672v1_genomic.fna,1,1,43.15,13095.0,KEPT
GCA_031216735.1_ASM3121673v1_genomic.fna,1,1,46.04,8417.0,KEPT
GCA_027571865.1_ASM2757186v1_genomic.fna,1,1,66.38,38729.0,KEPT
GCA_027571875.1_ASM2757187v1_genomic.fna,1,1,66.37,38729.0,KEPT
GCA_027571885.1_ASM2757188v1_genomic.fna,1,1,66.39,38729.0,KEPT
GCA_027571895.1_ASM2757189v1_genomic.fna,1,1,66.38,38729.0,KEPT
GCA_031219535.1_ASM3121953v1_genomic.fna,1,1,50.48,4489.0,KEPT
GCA_031219545.1_ASM3121954v1_genomic.fna,1,1,41.32,13978.0,KEPT
GCA_024705895.1_ASM2470589v1_genomic.fna,1,1,34.59,43586.0,KEPT
GCA_023978635.1_ASM2397863v1_genomic.fna,1,1,50.03,39948.0,KEPT
GCA_014337605.2_ASM1433760v1_genomic.fna,1,1,57.85,40723.0,KEPT
GCA_014489655.2_ASM1448965v1_genomic.fna,1,1,50.38,39277.0,KEPT
GCA_029869955.1_ASM2986995v1_genomic.fna,1,1,66.73,18270.0,KEPT
GCA_029869965.1_ASM2986996v1_genomic.fna,1,1,65.51,24190.0,KEPT
GCA_029869975.1_ASM2986997v1_genomic.fna,1,1,65.22,27908.0,KEPT
GCA_029869985.1_ASM2986998v1_genomic.fna,1,1,65.93,29270.0,KEPT
GCA_029869995.1_ASM2986999v1_genomic.fna,1,1,56.31,33842.0,KEPT
GCA_029870005.1_ASM2987000v1_genomic.fna,1,1,44.54,33868.0,KEPT
GCA_029870015.1_ASM2987001v1_genomic.fna,1,1,44.16,32465.0,KEPT
GCA_029870025.1_ASM2987002v1_genomic.fna,1,1,43.76,34189.0,KEPT
GCA_029870035.1_ASM2987003v1_genomic.fna,1,1,44.15,31392.0,KEPT
GCA_029870045.1_ASM2987004v1_genomic.fna,1,1,44.83,32243.0,KEPT
GCA_029870055.1_ASM2987005v1_genomic.fna,1,1,44.00,32458.0,KEPT
GCA_029870065.1_ASM2987006v1_genomic.fna,1,1,44.54,32547.0,KEPT
GCA_029870075.1_ASM2987007v1_genomic.fna,1,1,44.50,33420.0,KEPT
GCA_029870085.1_ASM2987008v1_genomic.fna,1,1,44.46,32115.0,KEPT
GCA_029870095.1_ASM2987009v1_genomic.fna,1,1,44.25,32211.0,KEPT
GCA_029870105.1_ASM2987010v1_genomic.fna,1,1,44.30,31521.0,KEPT
GCA_029870115.1_ASM2987011v1_genomic.fna,1,1,43.89,33608.0,KEPT
GCA_029870125.1_ASM2987012v1_genomic.fna,1,1,44.21,30851.0,KEPT
GCA_029870135.1_ASM2987013v1_genomic.fna,1,1,45.05,31514.0,KEPT
GCA_029870145.1_ASM2987014v1_genomic.fna,1,1,44.28,32802.0,KEPT
GCA_029870155.1_ASM2987015v1_genomic.fna,1,1,44.25,34366.0,KEPT
GCA_029870165.1_ASM2987016v1_genomic.fna,1,1,44.70,33132.0,KEPT
GCA_029870175.1_ASM2987017v1_genomic.fna,1,1,44.81,31646.0,KEPT
GCA_029870185.1_ASM2987018v1_genomic.fna,1,1,44.34,33375.0,KEPT
GCA_029870195.1_ASM2987019v1_genomic.fna,1,1,44.90,31421.0,KEPT
GCA_029870205.1_ASM2987020v1_genomic.fna,1,1,45.04,33520.0,KEPT
GCA_031233015.1_ASM3123301v1_genomic.fna,1,1,57.64,2566.0,KEPT
GCA_031233155.1_ASM3123315v1_genomic.fna,1,1,57.89,43107.0,KEPT
GCA_031233185.1_ASM3123318v1_genomic.fna,1,1,56.32,44292.0,KEPT
GCA_031233195.1_ASM3123319v1_genomic.fna,1,1,56.47,44172.0,KEPT
GCA_025787745.1_ASM2578774v1_genomic.fna,1,1,40.34,5986.0,KEPT
GCA_031235255.1_ASM3123525v1_genomic.fna,1,1,51.72,7460.0,KEPT
GCA_027582565.1_ASM2758256v1_genomic.fna,1,1,41.94,55505.0,KEPT
GCA_031236635.1_ASM3123663v1_genomic.fna,1,1,45.31,6476.0,KEPT
GCA_031497465.1_ASM3149746v1_genomic.fna,2,2,50.28,4306.0,KEPT
GCA_031238965.1_ASM3123896v1_genomic.fna,1,1,49.90,6721.0,KEPT
GCA_031238995.1_ASM3123899v1_genomic.fna,1,1,42.86,14835.0,KEPT
GCA_031239355.1_ASM3123935v1_genomic.fna,1,1,51.55,8364.0,KEPT
GCA_031239365.1_ASM3123936v1_genomic.fna,1,1,47.39,8512.0,KEPT
GCA_031239395.1_ASM3123939v1_genomic.fna,1,1,47.51,12049.0,KEPT
GCA_016673615.2_ASM1667361v1_genomic.fna,1,1,34.95,18642.0,KEPT
GCA_031239585.1_ASM3123958v1_genomic.fna,1,1,40.97,1584.0,KEPT
GCA_031323485.1_ASM3132348v1_genomic.fna,1,1,53.02,3044.0,KEPT
GCA_031239725.1_ASM3123972v1_genomic.fna,1,1,43.18,2851.0,KEPT
GCA_031239815.1_ASM3123981v1_genomic.fna,1,1,36.19,107139.0,KEPT
GCA_031242525.1_ASM3124252v1_genomic.fna,1,1,52.48,2220.0,KEPT
GCA_031242715.1_ASM3124271v1_genomic.fna,1,1,47.65,9184.0,KEPT
GCA_031323495.1_ASM3132349v1_genomic.fna,1,1,42.31,3056.0,KEPT
GCA_031323535.1_ASM3132353v1_genomic.fna,1,1,46.44,12906.0,KEPT
GCA_027627595.1_ASM2762759v1_genomic.fna,1,1,35.26,3162.0,KEPT
GCA_031242785.1_ASM3124278v1_genomic.fna,1,1,49.07,7813.0,KEPT
GCA_031242795.1_ASM3124279v1_genomic.fna,1,1,42.29,30486.0,KEPT
GCA_031242815.1_ASM3124281v1_genomic.fna,1,1,49.62,11468.0,KEPT
GCA_031242835.1_ASM3124283v1_genomic.fna,1,1,43.27,7183.0,KEPT
GCA_021725555.2_ASM2172555v2_genomic.fna,1,1,49.33,92408.0,KEPT
GCA_031243105.1_ASM3124310v1_genomic.fna,1,1,45.25,6479.0,KEPT
GCA_031246215.1_ASM3124621v1_genomic.fna,1,1,50.38,18702.0,KEPT
GCA_031246325.1_ASM3124632v1_genomic.fna,1,1,44.13,7233.0,KEPT
GCA_031246405.1_ASM3124640v1_genomic.fna,1,1,31.42,2712.0,KEPT
GCA_031246655.1_ASM3124665v1_genomic.fna,1,1,44.01,13358.0,KEPT
GCA_031551345.1_ASM3155134v1_genomic.fna,3,3,35.64,5450.7,KEPT
GCA_031249765.1_ASM3124976v1_genomic.fna,1,1,44.39,12118.0,KEPT
GCA_031249935.1_ASM3124993v1_genomic.fna,1,1,54.93,2667.0,KEPT
GCA_031249945.1_ASM3124994v1_genomic.fna,1,1,50.41,1718.0,KEPT
GCA_031249955.1_ASM3124995v1_genomic.fna,1,1,50.81,8359.0,KEPT
GCA_031250025.1_ASM3125002v1_genomic.fna,1,1,46.20,6862.0,KEPT
GCA_031250245.1_ASM3125024v1_genomic.fna,1,1,43.59,9979.0,KEPT
GCA_023700045.1_ASM2370004v1_genomic.fna,1,1,47.39,128076.0,KEPT
GCA_023661315.1_ASM2366131v1_genomic.fna,1,1,49.47,131761.0,KEPT
GCA_023661325.1_ASM2366132v1_genomic.fna,1,1,49.50,130852.0,KEPT
GCA_023523485.1_ASM2352348v1_genomic.fna,1,1,50.29,55017.0,KEPT
GCA_022874355.1_ASM2287435v1_genomic.fna,1,1,43.32,36782.0,KEPT
GCA_022876305.1_ASM2287630v1_genomic.fna,1,1,40.14,42151.0,KEPT
GCA_022876315.1_ASM2287631v1_genomic.fna,1,1,63.86,77056.0,KEPT
GCA_022876325.1_ASM2287632v1_genomic.fna,1,1,46.11,42941.0,KEPT
GCA_022876335.1_ASM2287633v1_genomic.fna,1,1,54.48,57457.0,KEPT
GCA_022876345.1_ASM2287634v1_genomic.fna,1,1,42.57,39642.0,KEPT
GCA_022876355.1_ASM2287635v1_genomic.fna,1,1,40.99,46293.0,KEPT
GCA_022876365.1_ASM2287636v1_genomic.fna,1,1,59.55,55719.0,KEPT
GCA_022876375.1_ASM2287637v1_genomic.fna,1,1,58.98,56278.0,KEPT
GCA_022876385.1_ASM2287638v1_genomic.fna,1,1,53.59,45113.0,KEPT
GCA_022876395.1_ASM2287639v1_genomic.fna,1,1,58.56,45280.0,KEPT
GCA_022876405.1_ASM2287640v1_genomic.fna,1,1,61.19,43972.0,KEPT
GCA_022876415.1_ASM2287641v1_genomic.fna,1,1,58.98,56278.0,KEPT
GCA_022876425.1_ASM2287642v1_genomic.fna,1,1,40.99,46293.0,KEPT
GCA_022876435.1_ASM2287643v1_genomic.fna,1,1,61.19,43972.0,KEPT
GCA_022876445.1_ASM2287644v1_genomic.fna,1,1,51.66,49511.0,KEPT
GCA_022876455.1_ASM2287645v1_genomic.fna,1,1,55.19,44049.0,KEPT
GCA_022876465.1_ASM2287646v1_genomic.fna,1,1,46.89,34712.0,KEPT
GCA_022876475.1_ASM2287647v1_genomic.fna,1,1,43.30,39997.0,KEPT
GCA_022876485.1_ASM2287648v1_genomic.fna,1,1,43.40,33597.0,KEPT
GCA_022876495.1_ASM2287649v1_genomic.fna,1,1,45.71,38956.0,KEPT
GCA_022876505.1_ASM2287650v1_genomic.fna,1,1,47.07,34630.0,KEPT
GCA_022876515.1_ASM2287651v1_genomic.fna,1,1,53.89,42977.0,KEPT
GCA_022876525.1_ASM2287652v1_genomic.fna,1,1,59.11,61219.0,KEPT
GCA_022876535.1_ASM2287653v1_genomic.fna,1,1,48.89,33284.0,KEPT
GCA_022876545.1_ASM2287654v1_genomic.fna,1,1,51.35,39701.0,KEPT
GCA_022876555.1_ASM2287655v1_genomic.fna,1,1,53.89,42977.0,KEPT
GCA_022876565.1_ASM2287656v1_genomic.fna,1,1,40.12,43832.0,KEPT
GCA_022876575.1_ASM2287657v1_genomic.fna,1,1,49.18,48525.0,KEPT
GCA_022876585.1_ASM2287658v1_genomic.fna,1,1,57.44,34522.0,KEPT
GCA_022876595.1_ASM2287659v1_genomic.fna,1,1,55.76,36472.0,KEPT
GCA_022876605.1_ASM2287660v1_genomic.fna,1,1,59.96,40378.0,KEPT
GCA_022876615.1_ASM2287661v1_genomic.fna,1,1,57.48,38949.0,KEPT
GCA_022876625.1_ASM2287662v1_genomic.fna,1,1,50.72,42697.0,KEPT
GCA_022876635.1_ASM2287663v1_genomic.fna,1,1,42.24,44636.0,KEPT
GCA_022876645.1_ASM2287664v1_genomic.fna,1,1,62.03,41555.0,KEPT
GCA_022876655.1_ASM2287665v1_genomic.fna,1,1,44.90,43753.0,KEPT
GCA_022876665.1_ASM2287666v1_genomic.fna,1,1,35.70,41219.0,KEPT
GCA_022876675.1_ASM2287667v1_genomic.fna,1,1,59.52,43297.0,KEPT
GCA_022876685.1_ASM2287668v1_genomic.fna,1,1,50.37,38801.0,KEPT
GCA_022876695.1_ASM2287669v1_genomic.fna,1,1,43.38,38420.0,KEPT
GCA_022876705.1_ASM2287670v1_genomic.fna,1,1,45.09,41714.0,KEPT
GCA_022876715.1_ASM2287671v1_genomic.fna,1,1,52.12,44400.0,KEPT
GCA_022876725.1_ASM2287672v1_genomic.fna,1,1,44.31,42585.0,KEPT
GCA_022876735.1_ASM2287673v1_genomic.fna,1,1,53.71,44345.0,KEPT
GCA_022876745.1_ASM2287674v1_genomic.fna,1,1,59.07,38548.0,KEPT
GCA_022876755.1_ASM2287675v1_genomic.fna,1,1,58.95,41206.0,KEPT
GCA_022876765.1_ASM2287676v1_genomic.fna,1,1,56.29,41774.0,KEPT
GCA_022876775.1_ASM2287677v1_genomic.fna,1,1,33.34,65237.0,KEPT
GCA_022876785.1_ASM2287678v1_genomic.fna,1,1,65.99,41706.0,KEPT
GCA_022876795.1_ASM2287679v1_genomic.fna,1,1,58.95,41205.0,KEPT
GCA_022878885.1_ASM2287888v1_genomic.fna,1,1,53.92,39498.0,KEPT
GCA_022878915.1_ASM2287891v1_genomic.fna,1,1,48.07,47594.0,KEPT
GCA_022878945.1_ASM2287894v1_genomic.fna,1,1,34.86,40584.0,KEPT
GCA_022878995.1_ASM2287899v1_genomic.fna,1,1,41.79,36633.0,KEPT
GCA_022879005.1_ASM2287900v1_genomic.fna,1,1,58.92,40524.0,KEPT
GCA_022879035.1_ASM2287903v1_genomic.fna,1,1,45.38,44932.0,KEPT
GCA_022879045.1_ASM2287904v1_genomic.fna,1,1,36.82,45102.0,KEPT
GCA_022879095.1_ASM2287909v1_genomic.fna,1,1,44.04,54784.0,KEPT
GCA_022879125.1_ASM2287912v1_genomic.fna,1,1,44.31,42585.0,KEPT
GCA_022879175.1_ASM2287917v1_genomic.fna,1,1,53.74,39879.0,KEPT
GCA_022879185.1_ASM2287918v1_genomic.fna,1,1,56.28,41774.0,KEPT
GCA_022879195.1_ASM2287919v1_genomic.fna,1,1,40.32,46791.0,KEPT
GCA_022879245.1_ASM2287924v1_genomic.fna,1,1,58.95,41204.0,KEPT
GCA_022879295.1_ASM2287929v1_genomic.fna,1,1,44.31,42585.0,KEPT
GCA_022879325.1_ASM2287932v1_genomic.fna,1,1,59.42,40038.0,KEPT
GCA_022879335.1_ASM2287933v1_genomic.fna,1,1,44.00,42560.0,KEPT
GCA_022879365.1_ASM2287936v1_genomic.fna,1,1,48.58,40140.0,KEPT
GCA_022879395.1_ASM2287939v1_genomic.fna,1,1,55.82,42055.0,KEPT
GCA_022879405.1_ASM2287940v1_genomic.fna,1,1,56.29,41774.0,KEPT
GCA_022879415.1_ASM2287941v1_genomic.fna,1,1,56.29,41774.0,KEPT
GCA_022879425.1_ASM2287942v1_genomic.fna,1,1,38.89,60850.0,KEPT
GCA_022879435.1_ASM2287943v1_genomic.fna,1,1,56.29,41774.0,KEPT
GCA_022879445.1_ASM2287944v1_genomic.fna,1,1,46.34,38694.0,KEPT
GCA_022879455.1_ASM2287945v1_genomic.fna,1,1,45.01,41762.0,KEPT
GCA_022879465.1_ASM2287946v1_genomic.fna,1,1,65.34,45384.0,KEPT
GCA_022879475.1_ASM2287947v1_genomic.fna,1,1,43.68,42848.0,KEPT
GCA_027090625.1_ASM2709062v1_genomic.fna,1,1,45.24,78768.0,KEPT
GCA_027090635.1_ASM2709063v1_genomic.fna,1,1,45.25,78768.0,KEPT
GCA_031253045.1_ASM3125304v1_genomic.fna,1,1,43.06,30263.0,KEPT
GCA_019095565.2_ASM1909556v1_genomic.fna,1,1,69.73,71459.0,KEPT
GCA_018726405.2_ASM1872640v1_genomic.fna,1,1,28.98,51148.0,KEPT
GCA_031528475.1_ASM3152847v1_genomic.fna,10,10,48.52,2340.6,KEPT
GCA_031253225.1_ASM3125322v1_genomic.fna,1,1,49.87,10515.0,KEPT
GCA_031253245.1_ASM3125324v1_genomic.fna,1,1,44.19,12117.0,KEPT
GCA_031253255.1_ASM3125325v1_genomic.fna,1,1,45.72,13041.0,KEPT
GCA_031253325.1_ASM3125332v1_genomic.fna,1,1,53.29,2383.0,KEPT
GCA_031253345.1_ASM3125334v1_genomic.fna,1,1,52.69,2359.0,KEPT
GCA_031851745.1_ASM3185174v1_genomic.fna,2,2,43.59,5359.5,KEPT
GCA_031253405.1_ASM3125340v1_genomic.fna,1,1,71.02,9628.0,KEPT
GCA_002829825.2_ASM282982v1_genomic.fna,1,1,61.11,16492.0,KEPT
GCA_024703225.1_ASM2470322v1_genomic.fna,1,1,59.13,16992.0,KEPT
GCA_027921395.1_ASM2792139v1_genomic.fna,3,3,35.85,3570.0,KEPT
GCA_027921385.1_ASM2792138v1_genomic.fna,3,3,30.69,3578.0,KEPT
GCA_027921375.1_ASM2792137v1_genomic.fna,3,3,32.25,4106.0,KEPT
GCA_027921365.1_ASM2792136v1_genomic.fna,3,3,32.11,4138.3,KEPT
GCA_023155765.1_ASM2315576v1_genomic.fna,1,1,36.99,13158.0,KEPT
GCA_023155785.1_ASM2315578v1_genomic.fna,1,1,38.80,11807.0,KEPT
GCA_023155705.1_ASM2315570v1_genomic.fna,1,1,39.06,10976.0,KEPT
GCA_023155725.1_ASM2315572v1_genomic.fna,1,1,39.68,10800.0,KEPT
GCA_031253555.1_ASM3125355v1_genomic.fna,1,1,43.97,13481.0,KEPT
GCA_020495555.2_ASM2049555v1_genomic.fna,1,1,35.42,165859.0,KEPT
GCA_020474985.2_ASM2047498v1_genomic.fna,1,1,38.96,57099.0,KEPT
GCA_020474995.2_ASM2047499v1_genomic.fna,1,1,38.90,57050.0,KEPT
GCA_020475005.2_ASM2047500v1_genomic.fna,1,1,38.72,56744.0,KEPT
GCA_029888265.1_ASM2988826v1_genomic.fna,3,3,35.21,4226.7,KEPT
GCA_020475355.2_ASM2047535v1_genomic.fna,1,1,51.74,31962.0,KEPT
GCA_031258585.1_ASM3125858v1_genomic.fna,1,1,43.62,15714.0,KEPT
GCA_020493405.2_ASM2049340v1_genomic.fna,1,1,35.09,39221.0,KEPT
GCA_024506075.1_ASM2450607v1_genomic.fna,1,1,43.49,238840.0,KEPT
GCA_031852165.1_ASM3185216v1_genomic.fna,2,2,38.36,8326.5,KEPT
GCA_024023155.1_ASM2402315v1_genomic.fna,1,1,42.01,75747.0,KEPT
GCA_023978645.1_ASM2397864v1_genomic.fna,1,1,54.52,45144.0,KEPT
GCA_023978655.1_ASM2397865v1_genomic.fna,1,1,54.32,45243.0,KEPT
GCA_024023165.1_ASM2402316v1_genomic.fna,1,1,50.95,41265.0,KEPT
GCA_024023175.1_ASM2402317v1_genomic.fna,1,1,35.36,169292.0,KEPT
GCA_023273925.2_ASM2327392v1_genomic.fna,1,1,48.88,75897.0,KEPT
GCA_031851645.1_ASM3185164v1_genomic.fna,1,1,45.10,2572.0,KEPT
GCA_029888545.1_ASM2988854v1_genomic.fna,4,4,55.40,2594.8,KEPT
GCA_031265135.1_ASM3126513v1_genomic.fna,1,1,55.45,2460.0,KEPT
GCA_020491635.2_ASM2049163v1_genomic.fna,1,1,50.34,39732.0,KEPT
GCA_031265485.1_ASM3126548v1_genomic.fna,1,1,52.69,5863.0,KEPT
GCA_031579645.1_ASM3157964v1_genomic.fna,2,2,48.82,1858.0,KEPT
GCA_031579655.1_ASM3157965v1_genomic.fna,2,2,45.40,1926.0,KEPT
GCA_031579665.1_ASM3157966v1_genomic.fna,2,2,48.16,1912.5,KEPT
GCA_031268785.1_ASM3126878v1_genomic.fna,1,1,44.68,6471.0,KEPT
GCA_027571975.1_ASM2757197v1_genomic.fna,1,1,37.68,112623.0,KEPT
GCA_025084005.1_ASM2508400v1_genomic.fna,1,1,54.10,43524.0,KEPT
GCA_025084015.1_ASM2508401v1_genomic.fna,1,1,53.16,44598.0,KEPT
GCA_025084025.1_ASM2508402v1_genomic.fna,1,1,54.12,42923.0,KEPT
GCA_025084035.1_ASM2508403v1_genomic.fna,1,1,53.99,42774.0,KEPT
GCA_025084045.1_ASM2508404v1_genomic.fna,1,1,53.62,43867.0,KEPT
GCA_025084055.1_ASM2508405v1_genomic.fna,1,1,53.57,43175.0,KEPT
GCA_025084065.1_ASM2508406v1_genomic.fna,1,1,53.81,44132.0,KEPT
GCA_025084075.1_ASM2508407v1_genomic.fna,1,1,54.06,43535.0,KEPT
GCA_025084085.1_ASM2508408v1_genomic.fna,1,1,54.04,43855.0,KEPT
GCA_025084095.1_ASM2508409v1_genomic.fna,1,1,54.08,44163.0,KEPT
GCA_025084105.1_ASM2508410v1_genomic.fna,1,1,54.23,43278.0,KEPT
GCA_025084115.1_ASM2508411v1_genomic.fna,1,1,54.07,43408.0,KEPT
GCA_025084125.1_ASM2508412v1_genomic.fna,1,1,54.01,43756.0,KEPT
GCA_025084135.1_ASM2508413v1_genomic.fna,1,1,53.81,43439.0,KEPT
GCA_025084145.1_ASM2508414v1_genomic.fna,1,1,54.00,42793.0,KEPT
GCA_025085095.1_ASM2508509v1_genomic.fna,1,1,53.70,44473.0,KEPT
GCA_025085105.1_ASM2508510v1_genomic.fna,1,1,53.94,44945.0,KEPT
GCA_025085115.1_ASM2508511v1_genomic.fna,1,1,53.93,43546.0,KEPT
GCA_025085125.1_ASM2508512v1_genomic.fna,1,1,51.78,45098.0,KEPT
GCA_025085135.1_ASM2508513v1_genomic.fna,1,1,51.78,45304.0,KEPT
GCA_025085145.1_ASM2508514v1_genomic.fna,1,1,51.90,45221.0,KEPT
GCA_025085155.1_ASM2508515v1_genomic.fna,1,1,53.19,40318.0,KEPT
GCA_025085165.1_ASM2508516v1_genomic.fna,1,1,53.12,40231.0,KEPT
GCA_025085175.1_ASM2508517v1_genomic.fna,1,1,53.28,40260.0,KEPT
GCA_025085185.1_ASM2508518v1_genomic.fna,1,1,51.81,40499.0,KEPT
GCA_025085235.1_ASM2508523v1_genomic.fna,1,1,50.09,49878.0,KEPT
GCA_025085305.1_ASM2508530v1_genomic.fna,1,1,50.06,49577.0,KEPT
GCA_025085315.1_ASM2508531v1_genomic.fna,1,1,50.02,49322.0,KEPT
GCA_025085345.1_ASM2508534v1_genomic.fna,1,1,49.56,48833.0,KEPT
GCA_025085375.1_ASM2508537v1_genomic.fna,1,1,44.69,141724.0,KEPT
GCA_025085425.1_ASM2508542v1_genomic.fna,1,1,44.00,72708.0,KEPT
GCA_025085455.1_ASM2508545v1_genomic.fna,1,1,44.04,73290.0,KEPT
GCA_025085485.1_ASM2508548v1_genomic.fna,1,1,45.55,60119.0,KEPT
GCA_025085495.1_ASM2508549v1_genomic.fna,1,1,55.45,39791.0,KEPT
GCA_025085545.1_ASM2508554v1_genomic.fna,1,1,47.80,47956.0,KEPT
GCA_025085575.1_ASM2508557v1_genomic.fna,1,1,47.41,48190.0,KEPT
GCA_025085605.1_ASM2508560v1_genomic.fna,1,1,48.00,47997.0,KEPT
GCA_025085635.1_ASM2508563v1_genomic.fna,1,1,47.74,46281.0,KEPT
GCA_025085645.1_ASM2508564v1_genomic.fna,1,1,48.02,47720.0,KEPT
GCA_025085715.1_ASM2508571v1_genomic.fna,1,1,47.60,48050.0,KEPT
GCA_025085725.1_ASM2508572v1_genomic.fna,1,1,56.91,46907.0,KEPT
GCA_025085735.1_ASM2508573v1_genomic.fna,1,1,56.28,47499.0,KEPT
GCA_025085745.1_ASM2508574v1_genomic.fna,1,1,56.34,48147.0,KEPT
GCA_028974295.1_ASM2897429v1_genomic.fna,1,1,49.94,42784.0,KEPT
GCA_028974305.1_ASM2897430v1_genomic.fna,1,1,56.59,59084.0,KEPT
GCA_028974315.1_ASM2897431v1_genomic.fna,1,1,44.96,157219.0,KEPT
GCA_028974325.1_ASM2897432v1_genomic.fna,1,1,44.86,157240.0,KEPT
GCA_028974335.1_ASM2897433v1_genomic.fna,1,1,56.50,59519.0,KEPT
GCA_031274675.1_ASM3127467v1_genomic.fna,1,1,49.86,10898.0,KEPT
GCA_029883115.1_ASM2988311v1_genomic.fna,1,1,36.73,15073.0,KEPT
GCA_029883075.1_ASM2988307v1_genomic.fna,1,1,45.73,10646.0,KEPT
GCA_029883185.1_ASM2988318v1_genomic.fna,1,1,36.94,14438.0,KEPT
GCA_028974345.1_ASM2897434v1_genomic.fna,1,1,47.42,40455.0,KEPT
GCA_023239855.1_ASM2323985v1_genomic.fna,1,1,40.18,123079.0,KEPT
GCA_031275755.1_ASM3127575v1_genomic.fna,1,1,45.56,5654.0,KEPT
GCA_031275775.1_ASM3127577v1_genomic.fna,1,1,49.76,5561.0,KEPT
GCA_031275835.1_ASM3127583v1_genomic.fna,1,1,52.11,5744.0,KEPT
GCA_031275875.1_ASM3127587v1_genomic.fna,1,1,47.67,5704.0,KEPT
GCA_031280215.1_ASM3128021v1_genomic.fna,1,1,44.58,5639.0,KEPT
GCA_944318295.1_Assembly_002_genomic.fna,1,1,37.42,146804.0,KEPT
GCA_944318285.1_Titus_Assembly_002_genomic.fna,1,1,47.01,40010.0,KEPT
GCA_025787755.1_ASM2578775v1_genomic.fna,1,1,47.75,88362.0,KEPT
GCA_025630295.1_ASM2563029v1_genomic.fna,1,1,45.60,182372.0,KEPT
GCA_943323295.1_AL25_Assembly_001_genomic.fna,1,1,41.35,70977.0,KEPT
GCA_943441885.1_Mak_Assembly_002_genomic.fna,1,1,47.00,40137.0,KEPT
GCA_943444155.1_TB34_Assembly_001_genomic.fna,1,1,40.53,165220.0,KEPT
GCA_943590915.1_Tribble_Assembly_001_genomic.fna,1,1,39.01,88854.0,KEPT
GCA_021358665.2_ASM2135866v1_genomic.fna,1,1,50.29,39849.0,KEPT
GCA_031281775.1_ASFV_Kenya_DA104R_LoxP_GFP_CD4_genomic.fna,1,1,38.70,189148.0,KEPT
GCA_023078875.1_ASM2307887v1_genomic.fna,1,1,40.88,168243.0,KEPT
GCA_000846225.2_ViralProj14394_genomic.fna,1,1,61.31,59472.0,KEPT
GCA_025434995.1_ASM2543499v1_genomic.fna,1,1,47.15,43595.0,KEPT
GCA_025434985.1_ASM2543498v1_genomic.fna,1,1,47.09,41723.0,KEPT
GCA_021497925.2_ASM2149792v1_genomic.fna,1,1,50.30,39829.0,KEPT
GCA_021497935.2_ASM2149793v1_genomic.fna,1,1,50.30,39849.0,KEPT
GCA_031301765.1_ASM3130176v1_genomic.fna,1,1,49.44,15366.0,KEPT
GCA_031301805.1_ASM3130180v1_genomic.fna,1,1,40.05,9912.0,KEPT
GCA_031301815.1_ASM3130181v1_genomic.fna,1,1,41.92,6951.0,KEPT
GCA_035091105.1_ASM3509110v1_genomic.fna,1,1,38.92,88695.0,KEPT
GCA_035091115.1_ASM3509111v1_genomic.fna,1,1,43.55,138298.0,KEPT
GCA_036328445.1_ASM3632844v1_genomic.fna,1,1,35.48,163097.0,KEPT
GCA_035091125.1_ASM3509112v1_genomic.fna,1,1,38.99,149818.0,KEPT
GCA_035091135.1_ASM3509113v1_genomic.fna,1,1,40.38,169468.0,KEPT
GCA_035091145.1_ASM3509114v1_genomic.fna,1,1,35.44,167029.0,KEPT
GCA_035091155.1_ASM3509115v1_genomic.fna,1,1,56.13,94968.0,KEPT
GCA_031301825.1_ASM3130182v1_genomic.fna,1,1,48.16,2629.0,KEPT
GCA_031301835.1_ASM3130183v1_genomic.fna,1,1,42.53,2438.0,KEPT
GCA_031301845.1_ASM3130184v1_genomic.fna,1,1,32.30,2226.0,KEPT
GCA_031301855.1_ASM3130185v1_genomic.fna,1,1,36.10,1975.0,KEPT
GCA_031301865.1_ASM3130186v1_genomic.fna,1,1,38.89,1926.0,KEPT
GCA_031301875.1_ASM3130187v1_genomic.fna,1,1,51.42,4271.0,KEPT
GCA_031301885.1_ASM3130188v1_genomic.fna,1,1,47.39,1878.0,KEPT
GCA_031313835.1_ApNV_genomic.fna,1,1,27.49,108983.0,KEPT
GCA_031301895.1_ASM3130189v1_genomic.fna,1,1,36.58,2064.0,KEPT
GCA_031301945.1_ASM3130194v1_genomic.fna,1,1,36.64,1998.0,KEPT
GCA_031302015.1_ASM3130201v1_genomic.fna,1,1,42.42,1980.0,KEPT
GCA_031302025.1_ASM3130202v1_genomic.fna,1,1,36.01,1955.0,KEPT
GCA_031302055.1_ASM3130205v1_genomic.fna,1,1,33.69,1968.0,KEPT
GCA_031302105.1_ASM3130210v1_genomic.fna,1,1,47.38,1910.0,KEPT
GCA_031304435.1_ASM3130443v1_genomic.fna,1,1,36.79,1960.0,KEPT
GCA_031304465.1_ASM3130446v1_genomic.fna,1,1,38.26,1832.0,KEPT
GCA_031304505.1_ASM3130450v1_genomic.fna,1,1,35.09,1767.0,KEPT
GCA_023239865.1_ASM2323986v1_genomic.fna,1,1,49.43,43228.0,KEPT
